0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.728,N
0.724,0.728,0.732,N
0.728,0.732,0.708,N
0.732,0.708,0.728,N
0.708,0.728,0.72,N
0.728,0.72,0.716,N
0.72,0.716,0.728,N
0.716,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.716,N
0.724,0.716,0.716,N
0.716,0.716,0.716,N
0.716,0.716,0.704,N
0.716,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.732,N
0.72,0.732,0.716,N
0.732,0.716,0.728,N
0.716,0.728,0.728,N
0.728,0.728,0.732,N
0.728,0.732,0.744,N
0.732,0.744,0.736,N
0.744,0.736,0.724,N
0.736,0.724,0.736,N
0.724,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.72,N
0.736,0.72,0.744,N
0.72,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.732,N
0.716,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.724,N
0.724,0.716,0.732,N
0.716,0.732,0.716,N
0.732,0.716,0.704,N
0.732,0.716,0.704,N
0.716,0.704,0.688,N
0.704,0.688,0.72,N
0.688,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.708,N
0.716,0.708,0.712,N
0.708,0.712,0.712,N
0.708,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.708,N
0.696,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.716,N
0.708,0.716,0.692,N
0.716,0.692,0.704,N
0.692,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.688,N
0.692,0.688,0.696,N
0.688,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.696,N
0.708,0.696,0.704,N
0.696,0.704,0.692,N
0.704,0.692,0.7,N
0.692,0.7,0.684,N
0.7,0.684,0.704,N
0.684,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.716,N
0.696,0.716,0.668,N
0.716,0.668,0.7,N
0.668,0.7,0.716,N
0.7,0.716,0.712,N
0.716,0.712,0.692,N
0.712,0.692,0.684,N
0.692,0.684,0.72,N
0.684,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.724,N
0.736,0.724,0.74,N
0.724,0.74,0.732,N
0.74,0.732,0.724,N
0.724,0.712,0.72,N
0.712,0.72,0.704,N
0.72,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.692,N
0.704,0.692,0.708,N
0.692,0.708,0.704,N
0.708,0.704,0.688,N
0.704,0.688,0.696,N
0.688,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.7,N
0.696,0.7,0.708,N
0.7,0.708,0.724,N
0.708,0.724,0.708,N
0.724,0.708,0.696,N
0.708,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.7,N
0.704,0.7,0.704,N
0.7,0.704,0.7,N
0.704,0.7,0.704,N
0.7,0.704,0.696,N
0.704,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.724,N
0.684,0.724,0.68,N
0.724,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.704,N
0.684,0.704,0.664,N
0.704,0.664,0.732,N
0.664,0.732,0.708,N
0.732,0.708,0.72,N
0.708,0.72,0.716,N
0.72,0.716,0.744,N
0.716,0.744,0.716,N
0.744,0.716,0.764,N
0.716,0.764,0.692,N
0.692,0.728,0.652,N
0.728,0.652,0.7,N
0.728,0.652,0.7,N
0.652,0.7,0.696,N
0.7,0.696,0.696,N
0.696,0.696,0.676,N
0.696,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.688,N
0.676,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.672,N
0.684,0.672,0.672,N
0.672,0.672,0.656,N
0.672,0.656,0.68,N
0.656,0.68,0.688,N
0.68,0.688,0.696,N
0.688,0.696,0.66,N
0.696,0.66,0.684,N
0.66,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.684,N
0.696,0.684,0.7,N
0.684,0.7,0.696,N
0.7,0.696,0.68,N
0.696,0.68,0.696,N
0.68,0.696,0.696,N
0.696,0.696,0.672,N
0.696,0.672,0.692,N
0.672,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.696,N
0.684,0.696,0.688,N
0.696,0.688,0.708,N
0.688,0.708,0.672,N
0.708,0.672,0.708,N
0.672,0.708,0.692,N
0.708,0.692,0.704,N
0.692,0.704,0.692,N
0.704,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.592,N
0.724,0.728,0.732,N
0.732,0.716,0.708,N
0.732,0.716,0.708,N
0.716,0.708,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.72,0.712,N
0.72,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.692,N
0.708,0.692,0.7,N
0.692,0.7,0.708,N
0.7,0.708,0.712,N
0.708,0.712,0.684,N
0.712,0.684,0.712,N
0.684,0.712,0.692,N
0.712,0.692,0.728,N
0.692,0.728,0.668,N
0.728,0.668,0.684,N
0.668,0.684,0.716,N
0.684,0.716,0.692,N
0.716,0.692,0.704,N
0.692,0.704,1.384,N
1.384,0.696,0.728,N
0.696,0.728,0.704,N
0.728,0.704,0.704,N
0.704,0.704,0.656,N
0.704,0.656,0.724,N
0.656,0.724,0.712,N
0.656,0.724,0.712,N
0.724,0.712,0.688,N
0.712,0.688,0.708,N
0.688,0.708,0.696,N
0.708,0.696,0.696,N
0.696,0.696,0.712,N
0.696,0.712,0.688,N
0.712,0.688,0.716,N
0.688,0.716,0.692,N
0.716,0.692,0.704,N
0.692,0.704,0.712,N
0.704,0.712,0.684,N
0.712,0.684,0.708,N
0.684,0.708,0.688,N
0.708,0.688,0.704,N
0.688,0.704,0.688,N
0.704,0.688,0.704,N
0.688,0.704,0.7,N
0.704,0.7,0.708,N
0.7,0.708,0.712,N
0.708,0.712,0.692,N
0.712,0.692,0.724,N
0.692,0.724,0.7,N
0.724,0.7,0.704,N
0.7,0.704,0.708,N
0.704,0.708,0.704,N
0.708,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.692,N
0.7,0.692,0.716,N
0.692,0.716,0.708,N
0.692,0.716,0.708,N
0.716,0.708,0.708,N
0.708,0.708,0.716,N
0.708,0.716,0.708,N
0.708,0.736,1.432,N
0.736,1.432,0.724,N
1.432,0.724,0.744,N
0.744,0.74,0.732,N
0.74,0.732,0.744,N
0.732,0.744,0.752,N
0.732,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.732,N
0.74,0.732,0.752,N
0.732,0.752,0.74,N
0.752,0.74,0.72,N
0.74,0.72,0.748,N
0.72,0.748,0.72,N
0.748,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.724,N
0.712,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.544,V
0.716,0.544,0.88,N
0.544,0.88,0.768,N
0.88,0.768,0.728,N
0.728,0.728,0.696,N
0.728,0.696,0.72,N
0.728,0.696,0.72,N
0.696,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.724,N
0.704,0.724,0.712,N
0.724,0.712,0.716,N
0.712,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.728,N
0.712,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.728,N
0.712,0.728,0.72,N
0.728,0.72,0.716,N
0.72,0.716,0.712,N
0.716,0.712,0.728,N
0.712,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.728,N
0.716,0.728,0.716,N
0.728,0.716,0.728,N
0.716,0.728,0.712,N
0.728,0.712,0.704,N
0.712,0.704,0.744,N
0.704,0.744,0.728,N
0.744,0.728,0.72,N
0.728,0.72,0.724,N
0.688,0.736,0.728,N
0.736,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.704,N
0.728,0.704,0.72,N
0.704,0.72,0.704,N
0.72,0.704,0.704,N
0.704,0.704,0.708,N
0.704,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.692,N
0.7,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.704,N
0.7,0.692,0.696,N
0.692,0.696,0.688,N
0.696,0.688,0.7,N
0.688,0.7,0.692,N
0.7,0.692,0.704,N
0.692,0.704,0.692,N
0.704,0.692,0.68,N
0.692,0.68,0.7,N
0.68,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.712,N
0.708,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.7,N
0.712,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.716,N
0.704,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.704,N
0.712,0.704,0.728,N
0.704,0.728,0.704,N
0.728,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.72,N
0.696,0.72,0.696,N
0.72,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.72,N
0.704,0.72,0.692,N
0.72,0.692,0.692,N
0.692,0.692,0.72,N
0.692,0.72,0.712,N
0.72,0.712,0.708,N
0.712,0.708,0.716,N
0.708,0.716,0.56,V
0.716,0.56,0.852,N
0.56,0.852,0.716,N
0.852,0.716,0.712,N
0.716,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.7,N
0.716,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.704,N
0.72,0.704,0.724,N
0.704,0.724,0.7,N
0.724,0.7,0.696,N
0.7,0.696,0.72,N
0.696,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.72,N
0.716,0.72,0.708,N
0.72,0.708,0.728,N
0.708,0.728,0.716,N
0.728,0.716,0.732,N
0.716,0.732,0.732,N
0.732,0.732,0.708,N
0.732,0.708,0.732,N
0.708,0.732,0.712,N
0.732,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.704,N
0.728,0.704,0.716,N
0.704,0.716,0.724,N
0.716,0.724,0.708,N
0.724,0.708,0.716,N
0.708,0.716,0.724,N
0.716,0.724,0.768,N
0.724,0.768,0.676,N
0.768,0.676,0.716,N
0.676,0.716,0.704,N
0.716,0.704,0.72,N
0.704,0.72,0.712,N
0.72,0.712,0.7,N
0.712,0.7,0.72,N
0.7,0.72,0.708,N
0.72,0.708,0.72,N
0.708,0.72,0.728,N
0.72,0.728,0.708,N
0.728,0.708,0.724,N
0.708,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.74,N
0.72,0.74,0.728,N
0.74,0.728,0.74,N
0.728,0.74,0.728,N
0.74,0.728,0.724,N
0.728,0.724,0.74,N
0.724,0.74,0.728,N
0.74,0.728,0.72,N
0.728,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.728,N
0.716,0.728,0.724,N
0.728,0.724,0.728,N
0.724,0.728,0.716,N
0.728,0.716,0.728,N
0.716,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.736,N
0.724,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.744,N
0.732,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.724,N
0.736,0.724,0.74,N
0.724,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.712,N
0.732,0.712,0.72,N
0.712,0.72,0.736,N
0.72,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.712,N
0.74,0.712,0.732,N
0.712,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.744,N
0.728,0.744,0.724,N
0.744,0.724,0.724,N
0.724,0.724,0.736,N
0.724,0.736,0.732,N
0.736,0.732,0.724,N
0.732,0.724,0.74,N
0.724,0.74,0.724,N
0.74,0.724,0.728,N
0.724,0.728,0.744,N
0.728,0.744,0.712,N
0.744,0.712,0.736,N
0.712,0.736,1.456,N
1.456,0.748,0.732,N
0.748,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.716,N
0.72,0.716,0.732,N
0.72,0.716,0.732,N
0.716,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.74,N
0.72,0.74,0.732,N
0.74,0.732,0.72,N
0.732,0.72,0.736,N
0.72,0.736,0.732,N
0.736,0.732,0.72,N
0.732,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.736,N
0.724,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.736,N
0.72,0.736,0.712,N
0.736,0.712,0.728,N
0.712,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.728,N
0.736,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.732,N
0.748,0.732,0.72,N
0.732,0.72,0.732,N
0.72,0.732,0.74,N
0.732,0.74,0.744,N
0.74,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.74,N
0.72,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.72,N
0.74,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.712,N
0.728,0.712,0.736,N
0.712,0.736,0.724,N
0.736,0.724,0.736,N
0.724,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.724,N
0.736,0.724,0.72,N
0.724,0.72,0.724,N
0.72,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.724,N
0.704,0.724,0.732,N
0.724,0.732,0.712,N
0.732,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.716,N
0.716,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.708,N
0.72,0.728,0.708,N
0.728,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.72,N
0.72,0.708,1.436,N
0.708,1.436,0.724,N
1.436,0.724,0.728,N
0.724,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.744,N
0.72,0.744,0.72,N
0.744,0.72,0.732,N
0.72,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.712,N
0.724,0.712,0.716,N
0.712,0.716,0.728,N
0.716,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.724,N
0.736,0.724,0.728,N
0.724,0.728,0.716,N
0.728,0.716,0.716,N
0.716,0.716,0.732,N
0.716,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.72,N
0.732,0.72,0.716,N
0.72,0.716,0.728,N
0.716,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.72,N
0.732,0.72,0.744,N
0.72,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.752,N
0.732,0.752,0.748,N
0.752,0.748,0.728,N
0.748,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.712,N
0.736,0.712,0.736,N
0.712,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.712,V
0.728,0.712,1.452,N
1.452,0.736,0.716,N
0.736,0.716,0.732,N
0.716,0.732,0.716,N
0.732,0.716,0.728,N
0.716,0.728,0.576,N
0.716,0.728,0.576,N
0.728,0.576,0.552,N
0.576,0.552,0.82,N
0.552,0.82,0.788,N
0.82,0.788,0.728,N
0.788,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.712,N
0.732,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.716,N
0.72,0.716,0.708,N
0.716,0.708,0.712,N
0.708,0.712,0.72,N
0.712,0.72,0.7,N
0.72,0.7,0.712,N
0.7,0.712,0.724,N
0.712,0.724,0.704,N
0.724,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.696,N
0.712,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.688,N
0.704,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.704,0.696,N
0.704,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.7,N
0.7,0.7,0.688,N
0.7,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.7,N
0.688,0.7,0.684,N
0.7,0.684,0.688,N
0.684,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.68,N
0.696,0.68,0.684,N
0.68,0.684,0.7,N
0.684,0.7,0.68,N
0.7,0.68,0.684,N
0.68,0.684,0.692,N
0.684,0.692,0.688,N
0.692,0.688,0.684,N
0.688,0.684,0.7,N
0.684,0.7,0.684,N
0.7,0.684,0.676,N
0.684,0.676,0.692,N
0.676,0.692,0.684,N
0.692,0.684,0.672,N
0.684,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.664,N
0.68,0.664,0.664,N
0.664,0.664,0.664,N
0.664,0.664,0.664,N
0.664,0.664,0.648,N
0.664,0.648,0.664,N
0.648,0.664,0.664,N
0.648,0.664,0.664,N
0.664,0.664,0.656,N
0.656,0.652,1.316,N
1.316,0.656,1.336,N
0.656,1.336,0.7,N
1.336,0.7,0.644,N
0.7,0.644,0.66,N
0.644,0.66,0.648,N
0.66,0.648,0.64,N
0.648,0.64,0.636,N
0.64,0.636,0.64,N
0.64,0.636,0.64,N
0.636,0.64,0.636,N
0.64,0.636,0.636,N
0.636,0.636,0.632,N
0.636,0.632,0.64,N
0.632,0.64,0.64,N
0.64,0.64,1.236,N
0.64,1.236,0.652,N
1.236,0.652,0.64,N
0.652,0.64,0.632,N
0.64,0.632,0.624,N
0.632,0.624,0.632,N
0.624,0.632,1.22,N
0.632,1.22,0.628,N
1.22,0.628,0.64,N
0.628,0.64,0.624,N
0.64,0.624,0.616,N
0.616,1.24,0.644,N
0.616,1.24,0.644,N
1.24,0.644,0.62,N
0.644,0.62,0.624,N
0.62,0.624,0.632,N
0.624,0.632,0.64,N
0.632,0.64,1.212,N
0.64,1.212,0.644,N
1.212,0.644,0.624,A
0.644,0.624,0.628,N
0.628,1.236,0.64,N
1.236,0.64,0.648,N
0.64,0.648,0.632,N
0.64,0.648,0.632,N
0.648,0.632,0.624,N
0.632,0.624,0.628,N
0.624,0.628,0.636,N
0.628,0.636,0.632,N
0.636,0.632,1.236,N
1.236,0.66,0.644,N
0.66,0.644,0.644,N
0.644,0.644,0.644,N
0.644,0.644,0.632,N
0.644,0.632,0.644,N
0.644,0.632,0.644,N
0.632,0.644,0.648,N
0.644,0.648,0.648,N
0.648,0.648,0.656,N
0.648,0.656,0.652,N
0.656,0.652,0.652,N
0.652,0.652,0.648,N
0.652,0.648,0.656,N
0.648,0.656,0.652,N
0.656,0.652,0.652,N
0.652,0.652,0.656,N
0.652,0.656,0.656,N
0.656,0.656,0.664,N
0.656,0.664,0.656,N
0.664,0.656,0.664,N
0.656,0.664,0.672,N
0.664,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.556,N
0.672,0.556,0.772,N
0.556,0.772,0.688,N
0.772,0.688,0.672,N
0.688,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.672,0.684,N
0.672,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.704,N
0.68,0.704,0.688,N
0.704,0.688,0.692,N
0.688,0.692,0.7,N
0.692,0.7,0.696,N
0.7,0.696,0.688,N
0.696,0.688,0.704,N
0.688,0.704,0.696,N
0.704,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.696,N
0.7,0.696,0.692,N
0.696,0.692,0.704,N
0.692,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.708,N
0.692,0.708,0.7,N
0.708,0.7,0.7,N
0.7,0.7,0.712,N
0.7,0.712,0.7,N
0.712,0.7,0.7,N
0.7,0.7,0.7,N
0.7,0.7,0.696,N
0.7,0.696,0.688,N
0.696,0.688,0.7,N
0.688,0.7,0.7,N
0.7,0.7,0.692,N
0.7,0.692,0.716,N
0.692,0.716,0.7,N
0.716,0.7,0.704,N
0.7,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.708,N
0.696,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.72,N
0.704,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.724,N
0.72,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.724,N
0.728,0.724,0.716,N
0.724,0.716,0.724,N
0.716,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.732,N
0.72,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.728,N
0.712,0.728,0.724,N
0.728,0.724,0.716,N
0.724,0.716,0.736,N
0.736,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.712,N
0.708,0.716,0.712,N
0.716,0.712,0.7,N
0.712,0.7,0.716,N
0.7,0.716,0.712,N
0.716,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,1.4,N
1.4,0.72,0.712,N
