0.756,0.54,0.732,N
0.54,0.732,1.016,N
0.732,1.016,0.76,N
1.016,0.76,1.504,N
0.76,1.504,0.76,N
1.504,0.76,0.76,N
0.76,0.76,0.744,N
0.744,0.752,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.768,N
0.752,0.768,0.744,N
0.768,0.744,0.768,N
0.744,0.768,0.756,N
0.768,0.756,0.732,N
0.756,0.732,0.776,N
0.732,0.776,0.752,N
0.776,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.792,N
0.744,0.792,0.708,N
0.792,0.708,0.788,N
0.708,0.788,0.744,N
0.788,0.744,0.768,N
0.744,0.768,0.736,N
0.768,0.736,0.768,N
0.736,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.768,N
0.752,0.768,0.772,N
0.768,0.772,0.748,N
0.772,0.748,0.864,N
0.748,0.864,0.652,N
0.864,0.652,0.764,N
0.652,0.764,0.752,N
0.764,0.752,0.768,N
0.752,0.768,0.764,N
0.768,0.764,0.748,N
0.764,0.748,0.776,N
0.748,0.776,0.768,N
0.776,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.752,N
0.764,0.752,0.768,N
0.752,0.768,0.796,N
0.768,0.796,0.72,N
0.796,0.72,0.768,N
0.72,0.768,0.764,N
0.768,0.764,0.752,N
0.764,0.752,0.74,N
0.752,0.74,0.784,N
0.74,0.784,0.744,N
0.784,0.744,0.792,N
0.744,0.792,0.752,N
0.792,0.752,0.768,N
0.752,0.768,0.736,N
0.768,0.736,0.764,N
0.736,0.764,0.772,N
0.764,0.772,0.76,N
0.772,0.76,0.768,N
0.76,0.768,0.764,N
0.768,0.764,0.764,N
0.764,0.764,0.752,N
0.764,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.756,N
0.768,0.756,0.772,N
0.756,0.772,0.76,N
0.772,0.76,0.76,N
0.76,0.76,0.772,N
0.76,0.772,0.756,N
0.772,0.756,0.76,N
0.756,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.768,N
0.756,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.764,N
0.756,0.764,0.756,N
0.764,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.776,N
0.764,0.776,0.752,N
0.776,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.768,N
0.752,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.756,N
0.768,0.756,0.764,N
0.756,0.764,0.768,N
0.764,0.768,0.756,N
0.768,0.756,0.76,N
0.756,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.752,N
0.768,0.752,0.768,N
0.752,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.772,N
0.76,0.772,0.764,N
0.74,1.376,0.94,N
1.376,0.94,0.768,N
0.94,0.768,0.724,N
0.768,0.724,0.816,N
0.876,2.912,0.772,N
2.912,0.772,1.512,N
2.912,0.772,1.512,N
1.512,2.304,3.252,N
2.304,3.252,0.532,N
3.252,0.532,0.764,N
0.532,0.764,0.776,N
0.532,0.764,0.776,N
0.764,0.776,0.748,N
1.272,0.936,1.328,N
1.272,0.936,1.328,N
0.776,0.744,0.8,N
0.744,0.8,0.788,N
0.8,0.788,0.74,N
0.536,0.8,0.712,N
0.8,0.712,0.756,N
0.712,0.756,0.808,N
0.752,0.712,1.312,N
0.8,0.544,1.016,N
0.544,1.016,0.736,N
1.016,0.736,0.772,N
0.736,0.772,0.756,N
0.772,0.756,0.768,N
0.756,0.768,0.768,N
0.768,0.768,0.744,N
0.768,0.744,0.76,N
0.744,0.76,0.788,N
0.76,0.788,0.768,N
0.788,0.768,0.764,N
1.536,0.848,0.688,N
0.848,0.688,0.792,N
0.688,0.792,0.512,N
0.792,0.512,0.936,N
0.512,0.936,0.816,N
0.936,0.816,0.776,N
0.816,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.74,N
0.776,0.74,0.78,N
0.74,0.78,0.712,N
0.78,0.712,0.808,N
0.712,0.808,0.74,N
0.808,0.74,0.78,N
0.74,0.78,0.768,N
0.78,0.768,0.752,N
0.768,0.752,0.768,N
0.752,0.768,0.772,N
0.768,0.772,0.5,N
0.772,0.5,0.848,N
0.5,0.848,0.924,N
0.848,0.924,0.76,N
0.924,0.76,0.78,N
0.76,0.78,0.752,N
0.78,0.752,0.768,N
0.752,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.776,N
0.764,0.776,0.752,N
0.776,0.752,0.764,N
0.752,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.756,N
0.772,0.756,0.764,N
0.756,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.772,N
0.76,0.772,0.756,N
0.756,0.772,0.76,N
0.772,0.76,0.764,N
0.76,0.764,0.784,N
0.764,0.784,0.76,N
0.784,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.772,N
0.736,0.84,0.712,N
0.84,0.712,0.792,N
0.712,0.792,0.76,N
0.792,0.76,0.684,N
0.76,0.684,0.924,N
0.684,0.924,0.688,N
0.72,1.348,0.976,N
0.74,0.816,0.74,N
0.816,0.74,0.76,N
0.74,0.76,0.756,N
0.76,0.756,0.772,N
0.756,0.772,0.772,N
0.772,0.772,0.756,N
0.772,0.756,0.788,N
0.756,0.788,0.716,N
0.788,0.716,0.776,N
0.716,0.776,0.752,N
0.748,1.324,0.884,N
1.324,0.884,0.932,N
0.932,0.712,0.984,N
0.932,0.712,0.984,N
0.984,0.544,0.724,N
0.772,1.26,1.0,N
1.26,1.0,0.74,N
1.26,1.0,0.74,N
1.0,0.74,0.808,N
0.74,0.808,0.816,N
0.808,0.816,0.696,N
0.816,0.696,0.788,N
0.696,0.788,0.692,N
0.752,0.76,0.776,N
0.76,0.776,0.76,N
0.772,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.764,0.764,0.76,N
0.764,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.772,N
0.752,0.772,0.756,N
0.772,0.756,0.76,N
0.756,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.772,N
0.764,0.772,0.76,N
0.772,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.76,N
0.764,0.76,0.764,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.772,N
0.764,0.772,0.744,N
0.772,0.744,0.78,N
0.744,0.78,0.76,N
0.78,0.76,0.764,N
0.76,0.764,0.768,N
0.764,0.768,0.756,N
0.768,0.756,0.764,N
0.756,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.756,N
0.772,0.756,0.768,N
0.756,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.764,N
0.756,0.764,0.756,N
0.764,0.756,0.772,N
0.756,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.764,N
0.756,0.764,0.768,N
0.764,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.764,N
0.772,0.764,0.764,N
0.764,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.764,N
0.768,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.764,N
0.764,0.764,0.76,N
0.776,0.504,1.016,N
0.504,1.016,0.788,N
1.016,0.788,0.764,N
0.536,0.984,0.784,N
0.984,0.784,0.78,N
0.784,0.78,0.764,N
0.78,0.764,0.776,N
0.78,0.764,0.776,N
0.776,0.976,0.544,N
0.976,0.544,0.72,N
0.512,1.016,0.796,N
0.756,0.768,0.744,N
0.768,0.744,0.784,N
0.744,0.784,0.776,N
0.784,0.776,0.744,N
0.78,0.76,0.772,N
0.76,0.772,0.744,N
0.736,1.496,0.728,N
1.496,0.728,1.32,N
1.496,0.728,1.32,N
0.728,1.32,1.456,N
1.32,1.456,1.276,N
1.32,1.456,1.276,N
1.456,1.276,1.384,N
1.276,1.384,1.788,N
1.276,1.384,1.788,N
1.384,1.788,1.264,N
1.788,1.264,0.524,N
1.264,0.524,1.024,N
0.64,0.616,1.184,N
0.616,1.184,0.6,N
1.184,0.6,0.8,N
0.6,0.8,0.712,N
0.8,0.712,0.78,N
0.712,0.78,0.772,N
0.78,0.772,0.816,N
0.772,0.816,0.504,N
0.816,0.504,0.952,N
0.504,0.952,0.584,N
0.952,0.584,0.98,N
0.584,0.98,0.724,N
0.584,0.98,0.724,N
0.724,0.808,0.76,N
0.808,0.76,0.776,N
0.76,0.776,0.756,N
0.776,0.756,0.78,N
0.756,0.78,0.744,N
0.78,0.744,0.536,N
0.744,0.536,1.008,N
0.536,1.008,0.792,N
1.008,0.792,0.736,N
0.792,0.736,0.784,N
0.736,0.784,0.796,N
0.784,0.796,0.7,N
0.796,0.7,0.784,N
0.7,0.784,0.784,N
0.784,0.784,0.76,N
0.784,0.76,0.736,N
0.76,0.736,0.792,N
0.736,0.792,0.76,N
0.792,0.76,0.74,N
0.772,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.752,N
0.776,0.752,0.752,N
0.752,0.752,0.792,N
0.752,0.792,0.744,N
0.792,0.744,0.8,N
0.744,0.8,0.84,N
0.8,0.84,0.672,N
0.84,0.672,0.772,N
0.732,1.496,0.8,N
0.776,0.788,0.748,N
0.788,0.748,0.744,N
0.744,1.552,0.736,N
1.552,0.736,0.8,N
1.552,0.736,0.8,N
0.736,0.8,0.516,N
0.8,0.516,1.016,N
1.016,0.748,0.776,N
1.016,0.748,0.776,N
0.748,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.752,N
0.772,0.752,0.78,N
0.752,0.78,0.76,N
0.78,0.76,0.76,N
0.76,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.736,N
0.76,0.736,0.792,N
0.736,0.792,0.776,N
0.792,0.776,0.768,N
0.776,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.752,N
0.776,0.752,0.776,N
0.752,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.764,N
0.768,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.76,N
0.764,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.76,N
0.772,0.76,0.768,N
0.76,0.768,0.752,N
0.768,0.752,0.768,N
0.752,0.768,0.776,N
0.768,0.776,0.76,N
0.776,0.76,0.772,N
0.76,0.772,0.772,N
0.772,0.772,0.764,N
0.772,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.772,N
0.776,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.776,N
0.756,0.776,0.76,N
0.776,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.776,N
0.764,0.776,0.756,N
0.776,0.756,0.776,N
0.756,0.776,0.764,N
0.776,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.76,N
0.772,0.76,0.764,N
0.76,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.764,N
0.768,0.764,0.78,N
0.764,0.78,0.752,N
0.78,0.752,0.764,N
0.752,0.764,0.768,N
0.764,0.768,0.756,N
0.768,0.756,0.768,N
0.756,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.784,N
0.764,0.784,0.752,N
0.784,0.752,0.76,N
0.752,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.752,N
0.776,0.752,0.776,N
0.752,0.776,0.752,N
0.776,0.752,0.768,N
0.752,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.764,N
0.768,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.764,N
0.776,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.756,N
0.776,0.756,0.78,N
0.756,0.78,0.76,N
0.78,0.76,0.776,N
0.76,0.776,0.756,N
0.776,0.756,0.772,N
0.756,0.772,0.76,N
0.772,0.76,0.776,N
0.76,0.776,0.756,N
0.776,0.756,0.772,N
0.756,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.76,N
0.776,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.764,N
0.76,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.756,N
0.772,0.756,0.768,N
0.756,0.768,0.756,N
0.768,0.756,0.764,N
0.756,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.764,N
0.764,0.764,0.756,N
0.764,0.756,0.768,N
0.756,0.768,0.752,N
0.768,0.752,0.776,N
0.752,0.776,0.76,N
0.776,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.772,N
0.76,0.772,0.764,N
0.772,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.76,N
0.776,0.76,0.76,N
0.76,0.76,0.772,N
0.76,0.772,0.768,N
0.772,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.772,N
0.764,0.772,0.76,N
0.772,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.752,N
0.776,0.752,0.768,N
0.752,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.768,N
0.764,0.768,0.756,N
0.768,0.756,0.764,N
0.756,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.772,N
0.764,0.772,0.76,N
0.772,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.772,N
0.764,0.772,0.764,N
0.772,0.764,0.776,N
0.764,0.776,0.768,N
0.776,0.768,0.752,N
0.768,0.752,0.764,N
0.752,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.756,N
0.772,0.756,0.764,N
0.756,0.764,0.764,N
0.764,0.764,0.776,N
0.764,0.776,0.756,N
0.776,0.756,0.772,N
0.756,0.772,0.776,N
0.772,0.776,0.752,N
0.776,0.752,0.768,N
0.752,0.768,0.768,N
0.768,0.768,0.752,N
0.768,0.752,0.772,N
0.752,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.764,N
0.772,0.764,0.764,N
0.764,0.764,0.772,N
0.764,0.772,0.756,N
0.772,0.756,0.772,N
0.756,0.772,0.76,N
0.772,0.76,0.776,N
0.76,0.776,0.772,N
0.776,0.772,0.764,N
0.772,0.764,0.776,N
0.764,0.776,0.76,N
0.776,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.772,N
0.76,0.772,0.776,N
0.772,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.768,N
0.76,0.768,0.776,N
0.768,0.776,0.76,N
0.776,0.76,0.76,N
0.76,0.76,0.772,N
0.76,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.76,N
0.776,0.76,0.772,N
0.76,0.772,0.768,N
0.772,0.768,0.756,N
0.768,0.756,0.776,N
0.756,0.776,0.752,N
0.776,0.752,0.768,N
0.752,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.76,N
0.772,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.776,N
0.764,0.776,0.756,N
0.776,0.756,0.772,N
0.756,0.772,0.76,N
0.772,0.76,0.776,N
0.76,0.776,0.752,N
0.776,0.752,0.776,N
0.752,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.772,N
0.756,0.772,0.76,N
0.768,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.756,N
0.772,0.756,0.776,N
0.756,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.764,N
0.776,0.764,0.756,N
0.764,0.756,0.776,N
0.756,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.764,N
0.776,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.768,N
0.76,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.756,N
0.772,0.756,0.772,N
0.756,0.772,0.76,N
0.772,0.76,0.764,N
0.76,0.764,0.772,N
0.764,0.772,0.772,N
0.772,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.768,N
0.772,0.768,0.764,N
0.768,0.764,0.764,N
0.764,0.764,0.776,N
0.764,0.776,0.772,N
0.776,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.756,N
0.768,0.756,0.772,N
0.756,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.752,N
0.772,0.752,0.776,N
0.752,0.776,0.76,N
0.776,0.76,0.772,N
0.76,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.78,N
0.76,0.78,0.764,N
0.78,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.772,N
0.768,0.772,0.756,N
0.772,0.756,0.768,N
0.756,0.768,0.776,N
0.768,0.776,0.76,N
0.776,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.764,N
0.756,0.764,0.776,N
0.764,0.776,0.76,N
0.776,0.76,0.772,N
0.76,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.768,N
0.764,0.768,0.776,N
0.768,0.776,0.76,N
0.776,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.764,N
0.768,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.764,N
0.776,0.764,0.768,N
0.764,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.764,N
0.776,0.764,0.76,N
0.764,0.76,0.772,N
0.76,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.776,N
0.756,0.776,0.764,N
0.776,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.776,N
0.764,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.764,N
0.768,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.764,N
0.772,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.772,N
0.76,0.772,0.768,N
0.772,0.768,0.76,N
0.768,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.772,N
0.76,0.772,0.768,N
0.76,0.772,0.768,N
0.772,0.768,0.688,N
0.768,0.688,1.02,N
0.688,1.02,0.948,N
1.02,0.948,0.764,N
0.948,0.764,0.78,N
0.764,0.78,0.776,N
0.78,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.764,N
0.768,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.772,N
0.756,0.772,0.76,N
0.772,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.76,N
0.768,0.76,0.772,N
0.76,0.772,0.756,N
0.772,0.756,0.776,N
0.756,0.776,0.76,N
0.776,0.76,0.776,N
0.76,0.776,0.756,N
0.776,0.756,0.772,N
0.756,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.764,N
0.776,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.756,N
0.772,0.756,0.776,N
0.756,0.776,0.764,N
0.776,0.764,0.76,N
0.764,0.76,0.768,N
0.76,0.768,0.78,N
0.768,0.78,0.752,N
0.78,0.752,0.772,N
0.752,0.772,0.76,N
0.772,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.768,N
0.76,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.764,N
0.772,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.764,N
0.768,0.764,0.764,N
0.764,0.764,0.776,N
0.764,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.76,N
