0.628,0.724,0.588,N
0.724,0.588,0.584,N
0.588,0.584,0.556,N
0.564,0.576,0.596,N
0.584,0.556,0.596,N
0.556,0.596,0.64,N
0.596,0.64,0.604,N
0.64,0.604,0.752,N
0.604,0.752,0.556,N
0.752,0.556,0.564,N
0.556,0.564,1.18,N
0.564,1.18,0.644,N
1.18,0.644,0.66,N
0.644,0.66,0.576,N
0.66,0.576,0.568,N
0.576,0.568,0.608,N
0.568,0.608,0.948,N
0.568,0.608,0.948,N
0.608,0.948,0.804,N
0.948,0.804,0.644,N
0.804,0.644,0.572,N
0.644,0.572,0.592,N
0.572,0.592,0.696,N
0.592,0.696,0.608,N
0.696,0.608,0.512,N
0.696,0.608,0.512,N
0.608,0.512,0.668,N
0.512,0.668,0.604,N
0.604,0.508,0.508,N
0.604,0.508,0.508,N
0.508,0.508,0.724,N
0.508,0.724,0.9,N
0.724,0.9,0.54,V
0.9,0.54,0.616,N
0.54,0.616,0.644,N
0.616,0.644,0.624,N
0.644,0.624,0.616,N
0.624,0.616,0.664,N
0.616,0.664,0.608,N
0.664,0.608,0.7,N
0.608,0.7,0.712,N
0.7,0.712,1.004,V
0.712,1.004,0.552,N
0.552,0.72,0.608,N
0.72,0.608,0.64,N
0.608,0.64,0.696,N
0.64,0.696,0.58,N
0.68,0.596,0.528,N
0.696,0.58,0.528,N
0.596,0.528,0.684,N
0.528,0.684,0.644,N
0.7,0.628,0.784,N
0.628,0.784,0.64,N
0.784,0.64,0.672,N
0.64,0.672,0.688,N
0.672,0.688,0.572,N
0.688,0.572,0.576,N
0.572,0.576,0.68,N
0.576,0.68,0.62,N
0.68,0.62,0.576,N
0.62,0.576,0.812,N
0.576,0.812,0.592,N
0.812,0.592,0.624,N
0.592,0.624,0.612,N
0.624,0.612,0.556,N
0.612,0.556,0.676,N
0.556,0.676,0.668,N
0.676,0.668,0.592,N
0.668,0.592,0.736,N
0.592,0.736,0.552,V
0.736,0.552,0.552,V
0.552,0.552,0.624,N
0.624,1.024,0.62,N
0.624,1.024,0.62,N
0.62,0.544,0.952,V
0.544,0.952,0.5,N
0.952,0.5,0.624,V
0.5,0.624,0.596,N
0.624,0.596,0.504,N
0.596,0.504,0.612,N
0.596,0.504,0.612,N
0.504,0.612,0.68,N
0.612,0.68,0.528,N
0.68,0.528,0.64,N
0.528,0.64,0.536,N
0.64,0.536,0.564,N
0.536,0.564,0.84,N
0.564,0.84,0.708,N
0.708,0.616,0.704,N
0.616,0.704,0.568,N
0.704,0.568,0.544,N
0.568,0.544,0.552,N
0.568,0.544,0.552,N
0.552,0.712,0.544,N
0.712,0.544,0.536,N
0.712,0.544,0.536,N
0.544,0.536,0.604,N
0.536,0.604,0.576,N
0.604,0.576,0.748,N
0.748,0.64,0.608,N
0.64,0.608,0.784,N
0.608,0.784,0.552,N
0.784,0.552,0.572,N
0.552,0.572,0.568,N
0.572,0.568,0.5,N
0.568,0.5,0.568,N
0.568,0.5,0.568,N
0.5,0.568,0.536,N
0.568,0.536,0.628,N
0.536,0.628,0.724,N
0.628,0.724,0.632,N
0.724,0.632,0.532,N
0.532,0.692,0.6,N
0.692,0.6,0.54,N
0.692,0.6,0.54,N
0.6,0.54,0.528,N
0.54,0.528,0.764,N
0.528,0.764,0.616,N
0.78,0.6,0.604,N
0.6,0.604,0.584,N
0.604,0.584,0.616,N
0.584,0.616,0.688,N
0.616,0.688,1.092,N
1.092,0.724,0.612,N
0.724,0.612,0.728,N
0.612,0.728,0.596,N
0.728,0.596,0.704,N
0.596,0.704,0.556,N
0.704,0.556,0.616,N
0.556,0.616,0.56,N
0.616,0.56,0.52,N
0.616,0.56,0.52,N
0.52,0.72,0.556,N
0.52,0.72,0.556,N
0.72,0.556,0.704,N
0.556,0.704,0.572,N
0.704,0.572,0.552,N
0.552,0.6,0.656,N
0.6,0.656,0.624,N
0.6,0.656,0.624,N
0.656,0.624,0.664,N
0.624,0.664,0.564,N
0.664,0.564,0.568,N
0.564,0.568,0.576,N
0.568,0.576,0.62,N
0.576,0.62,1.144,N
1.144,0.564,0.572,N
1.144,0.564,0.572,N
0.564,0.572,0.732,N
0.732,0.652,0.688,N
0.652,0.688,0.592,N
0.652,0.688,0.592,N
0.688,0.592,0.588,N
0.588,0.704,0.62,N
0.704,0.62,0.608,N
0.704,0.62,0.608,N
0.62,0.608,0.576,N
0.576,0.656,0.632,N
0.656,0.632,0.536,N
0.656,0.632,0.536,N
0.632,0.536,0.564,N
0.536,0.564,0.708,N
0.564,0.708,0.624,N
0.708,0.624,0.632,N
0.624,0.632,0.584,N
0.632,0.584,0.704,N
0.584,0.704,0.64,N
0.704,0.64,0.7,N
0.64,0.7,0.632,N
0.7,0.632,0.6,N
0.632,0.6,0.676,N
0.6,0.676,0.68,N
0.676,0.68,0.644,N
0.68,0.644,0.536,N
0.644,0.536,1.116,N
1.116,0.72,0.552,N
0.72,0.552,0.816,N
0.552,0.816,0.632,N
0.816,0.632,0.848,N
0.632,0.848,0.584,N
0.848,0.584,0.712,V
0.584,0.712,0.5,N
0.712,0.5,0.564,N
0.5,0.564,0.596,N
0.5,0.564,0.596,N
0.564,0.596,0.728,N
0.596,0.728,0.584,N
0.584,0.62,0.728,N
0.636,0.712,0.56,N
0.636,0.712,0.56,N
0.728,0.56,0.584,N
0.56,0.584,0.56,N
0.584,0.56,0.652,N
0.652,0.62,0.676,N
0.62,0.676,0.588,N
0.676,0.588,0.664,N
0.588,0.664,0.572,N
0.588,0.664,0.572,N
0.664,0.572,0.572,N
0.572,0.628,0.612,N
0.628,0.612,0.524,N
0.628,0.612,0.524,V
0.524,0.72,0.632,N
0.72,0.632,0.588,N
0.72,0.632,0.588,N
0.632,0.588,0.588,N
0.588,0.588,0.548,N
0.588,0.548,0.616,N
0.548,0.616,0.616,N
0.616,0.616,0.64,N
0.616,0.64,0.972,N
0.972,0.756,0.592,N
0.756,0.592,0.58,N
0.592,0.58,0.604,N
0.58,0.604,0.716,N
0.604,0.716,0.576,N
0.716,0.576,0.604,N
0.716,0.576,0.604,N
0.576,0.604,1.024,N
0.604,1.024,0.54,N
1.024,0.54,0.56,N
1.024,0.54,0.56,N
0.54,0.56,0.576,N
0.56,0.576,0.516,N
0.576,0.516,0.728,N
0.516,0.728,0.64,N
0.728,0.64,0.64,N
0.64,0.68,0.672,N
0.68,0.672,0.632,N
0.672,0.632,0.616,N
0.632,0.616,0.624,N
0.616,0.624,0.5,V
0.624,0.5,0.636,N
0.5,0.636,0.508,N
0.636,0.508,0.664,N
0.508,0.664,0.508,N
0.664,0.508,0.62,N
0.508,0.62,0.74,N
0.74,0.64,0.62,N
0.64,0.62,0.58,N
0.62,0.58,0.624,N
0.58,0.624,0.588,N
0.624,0.588,0.504,N
0.624,0.588,0.504,N
0.588,0.504,0.536,N
0.504,0.536,0.828,N
0.536,0.828,0.592,N
0.828,0.592,0.548,N
0.592,0.548,0.572,N
0.548,0.572,0.712,N
0.572,0.712,0.668,N
0.712,0.668,0.592,N
0.668,0.592,0.66,N
0.592,0.66,0.696,N
0.66,0.696,0.556,N
0.696,0.556,0.684,N
0.556,0.684,0.7,N
0.684,0.7,0.604,N
0.7,0.604,0.724,N
0.604,0.724,1.076,N
0.724,1.076,0.596,N
1.076,0.596,0.76,N
0.596,0.76,0.548,N
0.76,0.548,0.684,N
0.548,0.684,0.556,N
0.684,0.556,0.564,N
0.556,0.564,0.588,N
0.556,0.564,0.588,N
0.564,0.588,0.74,N
0.74,0.792,0.564,N
0.792,0.564,0.548,N
0.564,0.548,0.684,N
0.548,0.684,0.624,N
0.684,0.624,0.6,N
0.624,0.6,0.632,N
0.6,0.632,0.576,N
0.632,0.576,0.512,N
0.576,0.512,0.532,N
0.576,0.512,0.532,N
0.532,0.724,0.596,N
0.532,0.724,0.596,N
0.596,0.644,0.512,N
0.596,0.644,0.512,V
0.644,0.512,0.676,N
0.676,0.604,0.624,N
0.604,0.624,0.656,N
0.624,0.656,0.536,N
0.656,0.536,0.628,N
0.536,0.628,0.528,N
0.628,0.528,0.58,N
0.628,0.528,0.58,N
0.528,0.58,0.56,N
0.58,0.56,0.704,N
0.56,0.704,0.576,N
0.704,0.576,0.576,N
0.576,0.576,0.608,N
0.608,0.8,0.616,N
0.608,0.8,0.616,N
0.8,0.616,0.532,N
0.616,0.532,0.568,N
0.532,0.568,0.628,N
0.568,0.628,0.64,N
0.628,0.64,0.596,N
0.64,0.596,0.788,N
0.596,0.788,1.108,N
0.788,1.108,0.712,N
0.512,0.612,0.712,N
0.612,0.712,0.588,V
0.588,0.896,0.592,N
0.588,0.896,0.592,N
0.896,0.592,0.528,V
0.592,0.528,0.78,N
0.528,0.78,0.684,N
0.78,0.684,0.76,N
0.76,0.556,0.58,N
0.76,0.556,0.58,N
0.556,0.58,0.54,N
0.58,0.54,0.972,N
0.972,0.524,0.708,N
0.524,0.708,0.648,N
0.708,0.648,0.52,N
0.648,0.52,0.616,N
0.52,0.616,0.54,N
0.616,0.54,0.592,N
0.54,0.592,0.508,N
0.592,0.508,0.52,N
0.508,0.52,0.552,N
0.508,0.52,0.552,N
0.52,0.552,0.648,N
0.552,0.648,0.516,N
0.648,0.516,0.7,N
0.516,0.7,0.6,N
0.7,0.6,0.584,N
0.6,0.584,0.816,N
0.584,0.816,0.648,V
0.816,0.648,0.664,N
0.648,0.664,0.676,N
0.664,0.676,0.736,N
0.676,0.736,0.528,N
0.736,0.528,0.656,N
0.528,0.656,1.024,N
0.656,1.024,0.732,N
1.024,0.732,0.672,N
0.732,0.672,0.652,N
0.732,0.672,0.652,N
0.672,0.652,0.68,N
0.652,0.68,0.568,N
0.68,0.568,0.656,N
0.568,0.656,0.692,N
0.656,0.692,1.148,N
0.692,1.148,0.796,N
1.148,0.796,0.64,N
0.796,0.64,0.64,N
0.64,0.64,0.744,N
0.64,0.744,0.612,N
0.744,0.612,0.804,N
0.612,0.804,0.512,N
0.804,0.512,0.552,V
0.804,0.512,0.552,N
0.512,0.552,0.724,N
0.552,0.724,0.636,N
0.724,0.636,0.684,N
0.636,0.684,0.568,V
0.684,0.568,0.9,N
0.568,0.9,0.672,N
0.672,0.644,0.636,N
0.644,0.636,0.632,N
0.636,0.632,0.504,N
0.632,0.504,0.64,N
0.504,0.64,0.656,N
0.64,0.656,0.564,N
0.656,0.564,0.544,N
0.656,0.564,0.544,N
0.564,0.544,0.604,N
0.544,0.604,0.616,N
0.604,0.616,0.56,N
0.616,0.56,0.728,N
0.728,0.584,0.656,N
0.568,0.672,0.616,N
0.656,0.616,0.7,N
0.632,0.7,0.592,A
0.592,0.508,0.5,N
0.5,0.668,0.552,N
0.668,0.552,0.584,N
0.552,0.584,0.5,N
0.552,0.584,0.5,N
0.584,0.5,0.644,N
0.5,0.644,0.668,N
0.652,0.636,0.536,N
0.652,0.636,0.536,N
0.636,0.536,0.608,N
0.536,0.608,0.632,N
0.608,0.632,0.58,N
0.632,0.58,0.52,N
0.58,0.52,0.784,N
0.52,0.784,0.692,N
0.784,0.692,0.86,N
0.692,0.86,0.588,N
0.86,0.588,0.628,N
0.588,0.628,0.612,N
0.612,0.572,0.7,N
0.612,0.572,0.7,N
0.572,0.7,0.652,N
0.7,0.652,0.58,N
0.652,0.58,0.64,N
0.58,0.64,0.712,N
0.64,0.712,0.6,N
0.712,0.6,0.704,N
0.6,0.704,0.608,N
0.704,0.608,0.724,N
0.724,0.68,0.54,N
0.724,0.68,0.54,N
0.68,0.54,0.584,N
0.54,0.584,0.616,N
0.584,0.616,0.648,N
0.616,0.648,0.704,N
0.648,0.704,0.536,N
0.704,0.536,0.664,N
0.536,0.664,0.64,N
0.664,0.64,0.552,N
0.64,0.552,0.736,N
0.552,0.736,0.644,N
0.644,0.748,0.632,N
0.644,0.748,0.632,N
0.748,0.632,0.552,N
0.632,0.552,0.584,N
0.552,0.584,0.592,N
0.584,0.592,0.632,N
0.592,0.632,0.612,N
0.632,0.612,1.032,N
0.632,0.612,1.012,N
0.612,1.032,0.596,N
1.032,0.596,0.648,N
0.648,0.724,0.624,N
0.724,0.624,1.052,V
0.624,1.052,0.5,N
1.052,0.5,0.564,N
0.5,0.564,0.656,N
0.564,0.656,0.752,N
0.564,0.656,0.752,N
0.752,0.712,0.68,N
0.712,0.68,0.552,N
0.712,0.68,0.552,N
0.68,0.552,0.68,N
0.552,0.68,0.608,N
0.608,0.736,0.604,N
0.608,0.736,0.604,N
0.736,0.604,0.628,N
0.604,0.628,0.648,N
0.628,0.648,0.676,N
0.648,0.676,0.564,N
0.676,0.564,0.552,N
0.552,1.312,0.564,N
1.312,0.564,0.624,N
0.564,0.624,0.708,N
0.624,0.708,0.616,N
0.708,0.616,0.556,N
0.616,0.556,0.564,N
0.616,0.556,0.564,N
0.556,0.564,0.584,N
0.564,0.584,0.504,N
0.584,0.504,0.74,N
0.504,0.74,0.704,N
0.74,0.704,0.668,N
0.704,0.668,0.56,N
0.56,0.768,0.616,N
0.768,0.616,0.568,N
0.768,0.616,0.568,N
0.568,0.748,0.564,N
0.748,0.564,0.528,N
0.748,0.564,0.528,N
0.564,0.528,0.54,N
0.528,0.54,0.696,N
0.54,0.696,0.624,N
0.696,0.624,0.636,N
0.624,0.636,0.596,N
0.596,1.116,0.616,N
1.116,0.616,0.56,N
0.616,0.56,0.672,N
0.56,0.672,0.696,N
0.672,0.696,0.58,N
0.696,0.58,0.608,N
0.696,0.58,0.608,N
0.58,0.608,0.636,N
0.608,0.636,0.66,N
0.66,0.652,0.796,N
0.652,0.796,0.532,N
0.796,0.532,0.636,N
0.532,0.636,0.556,N
0.636,0.556,0.536,N
0.556,0.536,0.568,N
0.536,0.568,0.552,N
0.568,0.552,0.508,N
0.568,0.552,0.508,N
0.552,0.508,0.692,N
0.508,0.692,0.608,N
0.692,0.608,0.544,N
0.608,0.544,0.596,N
0.544,0.596,0.556,N
0.596,0.556,0.792,N
0.792,0.616,0.616,N
0.616,0.616,0.528,N
0.616,0.528,0.552,N
0.528,0.552,0.58,N
0.552,0.58,0.7,N
0.58,0.7,0.628,N
0.7,0.628,0.504,N
0.628,0.504,0.572,N
0.504,0.572,0.512,N
0.504,0.572,0.512,N
0.572,0.512,0.604,N
0.512,0.604,0.52,N
0.604,0.52,0.576,N
0.52,0.576,0.568,N
0.576,0.568,0.7,N
0.568,0.7,0.64,N
0.64,0.596,0.54,N
0.596,0.54,0.58,N
0.596,0.54,0.58,N
0.54,0.58,0.644,N
0.58,0.644,0.624,N
0.624,0.7,0.524,N
0.624,0.7,0.524,N
0.7,0.524,0.64,N
0.64,0.648,0.616,N
0.648,0.616,0.592,N
0.616,0.592,0.64,N
0.592,0.64,0.596,N
0.64,0.596,0.62,N
0.596,0.62,0.556,N
0.62,0.556,0.564,N
0.62,0.556,0.564,N
0.556,0.564,0.632,N
0.564,0.632,0.512,N
0.632,0.512,0.588,N
0.512,0.588,0.7,N
0.588,0.7,0.56,N
0.7,0.56,0.724,N
0.56,0.724,0.636,N
0.636,0.744,0.596,N
0.744,0.576,0.596,N
0.596,0.576,0.648,N
0.576,0.648,0.632,N
0.648,0.632,0.556,N
0.632,0.556,0.568,N
0.632,0.556,0.568,N
0.556,0.568,0.584,N
0.568,0.584,0.64,N
0.584,0.64,0.512,N
0.64,0.512,0.736,N
0.512,0.736,0.608,N
0.608,0.656,0.584,N
0.608,0.656,0.584,N
0.656,0.584,0.656,N
0.656,0.676,0.516,N
0.516,0.624,0.588,N
0.624,0.588,0.68,N
0.588,0.68,0.576,N
0.68,0.576,0.732,N
0.576,0.732,0.512,N
0.576,0.732,0.512,N
0.732,0.512,0.504,N
0.504,0.512,0.592,N
0.512,0.592,0.788,N
0.788,0.676,0.576,N
0.676,0.576,0.732,N
0.676,0.576,0.732,N
0.576,0.732,0.54,N
0.732,0.54,0.576,N
0.54,0.576,0.552,N
0.576,0.552,0.52,N
0.552,0.52,0.6,N
0.52,0.6,1.176,N
0.6,1.176,0.592,N
1.176,0.592,0.528,N
0.592,0.528,0.532,N
0.528,0.532,0.524,N
0.532,0.524,0.712,N
0.524,0.712,0.564,N
0.712,0.564,0.536,N
0.564,0.536,0.604,N
0.564,0.536,0.604,N
0.536,0.62,0.516,N
0.604,0.532,0.54,N
0.516,0.54,0.672,N
0.672,0.52,0.6,N
0.672,0.52,0.6,N
0.52,0.6,0.696,N
0.696,0.588,0.62,N
0.696,0.588,0.62,N
0.588,0.62,0.552,N
0.62,0.552,0.544,N
0.552,0.544,0.636,N
0.544,0.636,0.668,N
0.636,0.668,0.672,N
0.668,0.672,0.656,N
0.672,0.656,0.584,N
0.656,0.584,0.636,N
0.584,0.636,0.608,N
0.636,0.608,0.58,N
0.608,0.58,0.712,N
0.58,0.712,0.616,N
0.712,0.616,0.564,N
0.616,0.564,0.688,N
0.564,0.688,0.716,N
0.688,0.716,0.584,N
0.716,0.584,0.568,N
0.584,0.568,0.608,N
0.568,0.608,0.62,N
0.608,0.62,0.692,N
0.62,0.692,0.64,N
0.692,0.64,0.608,N
0.64,0.608,0.628,N
0.608,0.628,0.636,N
0.628,0.636,0.624,N
0.636,0.624,0.648,N
0.624,0.648,0.528,N
0.528,1.148,0.508,N
1.148,0.508,0.752,V
0.508,0.752,0.568,N
0.752,0.568,0.652,N
0.568,0.652,0.58,N
0.652,0.58,0.58,N
0.652,0.58,0.58,N
0.58,0.58,0.756,N
0.58,0.756,0.504,V
0.756,0.504,0.82,N
0.504,0.82,0.692,N
0.82,0.692,0.516,N
0.692,0.516,0.608,N
0.516,0.608,0.644,N
0.608,0.644,0.576,N
0.576,1.256,0.592,N
1.256,0.592,0.664,N
0.592,0.664,0.568,N
0.664,0.568,0.584,N
0.568,0.584,0.552,N
0.584,0.552,0.632,N
0.552,0.632,0.604,N
0.552,0.632,0.604,N
0.632,0.604,0.56,N
0.604,0.56,0.676,N
0.56,0.676,0.588,N
0.588,0.676,0.648,N
0.676,0.648,0.624,N
0.648,0.624,0.624,N
0.648,0.624,0.624,N
0.624,0.624,0.612,N
0.624,0.612,0.516,N
0.612,0.516,0.568,N
0.568,0.704,0.624,N
0.704,0.624,0.72,N
0.704,0.624,0.72,N
0.624,0.72,0.608,N
0.72,0.592,0.576,N
0.608,0.56,0.552,N
0.56,0.552,0.508,N
0.552,0.508,0.704,N
0.508,0.704,0.832,N
0.704,0.832,0.568,V
0.832,0.568,0.716,N
0.568,0.716,0.632,N
0.716,0.632,0.7,N
0.7,0.772,0.616,N
0.772,0.616,0.552,N
0.772,0.616,0.552,V
0.616,0.552,0.876,N
0.876,0.576,0.524,N
0.876,0.576,0.524,N
0.576,0.524,1.004,N
0.524,1.004,0.504,N
1.004,0.504,0.628,N
1.004,0.504,0.628,N
0.628,0.828,0.596,N
0.628,0.828,0.596,N
0.828,0.596,0.68,N
0.596,0.68,0.652,N
0.68,0.652,0.516,N
0.652,0.516,0.552,N
0.516,0.552,0.6,N
0.552,0.6,0.992,N
0.6,0.992,0.552,V
0.992,0.552,0.74,N
0.74,1.044,0.736,N
1.044,0.736,0.6,N
0.736,0.6,0.552,N
0.6,0.552,0.568,N
0.552,0.568,0.592,N
0.568,0.592,0.616,N
0.592,0.616,0.58,N
0.616,0.58,0.636,N
0.58,0.636,0.608,N
0.636,0.608,0.576,N
0.608,0.576,0.536,N
0.576,0.536,0.568,N
0.576,0.536,0.568,N
0.536,0.568,0.712,N
0.568,0.712,0.516,N
0.712,0.516,0.556,N
0.516,0.556,0.572,N
0.556,0.572,0.66,N
0.572,0.66,0.72,N
0.72,0.668,0.536,N
0.668,0.536,0.604,N
0.536,0.604,0.556,N
0.604,0.556,0.76,N
0.556,0.76,0.612,N
0.76,0.612,0.552,N
0.612,0.552,0.524,N
0.552,0.524,0.564,N
0.524,0.564,0.524,N
0.564,0.524,0.62,N
0.564,0.524,0.62,N
0.62,0.688,0.584,N
0.62,0.688,0.584,N
0.688,0.584,0.516,N
0.584,0.516,0.592,N
0.516,0.592,0.56,N
0.592,0.56,0.568,N
0.56,0.568,0.596,N
0.568,0.596,0.704,N
0.596,0.704,0.536,N
0.688,0.536,0.72,N
0.72,0.632,0.66,N
0.632,0.66,0.54,N
0.66,0.54,0.556,N
0.66,0.54,0.556,N
0.54,0.556,0.708,N
0.556,0.708,0.584,N
0.708,0.584,0.576,N
0.584,0.576,0.584,N
0.576,0.584,0.564,N
0.584,0.564,0.724,N
0.564,0.724,0.692,N
0.724,0.692,0.628,N
0.692,0.628,0.672,N
0.672,0.628,0.58,N
0.628,0.58,0.608,N
0.58,0.608,0.732,N
0.608,0.732,0.588,N
0.732,0.588,0.568,N
0.588,0.568,0.52,N
0.568,0.52,0.584,N
0.568,0.52,0.584,N
0.52,0.584,0.508,N
0.584,0.508,0.596,N
0.508,0.596,0.52,N
0.596,0.52,0.804,N
0.52,0.804,0.556,V
0.804,0.556,0.704,N
0.556,0.704,0.624,N
0.624,0.584,0.616,N
0.584,0.616,0.628,N
0.616,0.628,0.66,N
0.628,0.66,0.64,N
0.66,0.64,0.572,N
0.64,0.572,0.528,N
0.572,0.528,0.512,N
0.572,0.528,0.512,N
0.528,0.512,0.696,N
0.512,0.696,0.588,N
0.588,0.68,0.516,N
0.588,0.68,0.516,N
0.68,0.516,0.644,N
0.644,0.752,0.584,N
0.768,0.584,0.528,N
0.584,0.528,0.544,N
0.528,0.544,0.648,N
0.544,0.648,0.636,N
0.648,0.636,0.5,N
0.636,0.5,0.568,N
0.636,0.5,0.568,N
0.5,0.568,0.672,N
0.568,0.672,0.52,N
0.672,0.52,0.572,N
0.572,0.692,0.64,N
0.692,0.64,0.712,N
0.64,0.712,0.552,N
0.712,0.552,0.512,N
0.512,0.68,0.552,N
0.68,0.552,0.584,N
0.552,0.584,0.56,N
0.584,0.56,0.6,N
0.56,0.6,0.628,N
0.56,0.6,0.628,N
0.6,0.628,0.556,N
0.628,0.556,0.544,N
0.556,0.544,0.608,N
1.088,0.54,0.536,A
0.54,0.536,0.656,N
0.536,0.656,1.032,N
0.656,1.032,0.576,N
0.656,1.032,0.576,N
1.032,0.576,0.66,N
1.032,0.576,0.66,N
0.576,0.66,0.54,N
0.66,0.54,0.596,N
0.54,0.596,1.132,N
0.54,0.596,1.132,V
0.596,1.132,0.768,N
0.768,0.632,0.552,N
0.768,0.632,0.552,N
0.632,0.552,1.236,N
0.552,1.236,0.672,N
1.236,0.672,0.568,N
1.236,0.672,0.568,N
0.672,0.568,0.556,N
0.568,0.556,0.808,N
0.556,0.808,0.592,V
0.808,0.592,0.572,V
0.592,0.572,1.24,N
1.24,0.672,0.636,N
0.672,0.636,0.684,N
0.636,0.684,0.708,N
0.684,0.708,0.66,N
0.708,0.66,0.58,N
0.66,0.58,0.568,N
0.66,0.58,0.568,N
0.58,0.568,0.56,N
0.56,0.632,0.764,N
0.764,0.668,0.544,N
0.668,0.544,0.588,N
0.544,0.588,0.612,N
0.56,0.588,0.612,N
0.588,0.612,0.564,N
0.564,0.728,0.58,N
0.564,0.728,0.58,N
0.728,0.58,0.548,N
0.58,0.548,0.572,V
0.572,0.696,0.712,N
0.696,0.712,0.512,N
0.712,0.512,1.172,N
0.512,1.172,0.552,N
1.172,0.552,0.576,N
0.552,0.576,0.704,N
0.576,0.704,0.508,N
0.704,0.508,0.712,N
0.704,0.508,0.712,N
0.508,0.712,0.54,N
0.712,0.54,0.732,N
0.54,0.732,1.08,N
0.732,1.08,0.556,N
1.08,0.556,0.62,N
0.556,0.62,0.648,N
0.62,0.648,0.58,N
0.648,0.58,0.508,N
0.508,0.708,0.764,N
0.708,0.764,0.54,N
0.764,0.54,0.612,N
0.54,0.612,0.82,N
0.612,0.82,1.0,N
0.82,1.0,0.668,N
1.0,0.668,0.616,N
0.668,0.616,0.584,N
0.616,0.584,0.552,N
0.584,0.552,0.648,N
0.552,0.648,0.652,N
0.552,0.648,0.652,N
0.648,0.652,0.66,N
0.66,0.656,0.616,N
0.656,0.616,0.608,N
0.616,0.608,0.752,N
0.608,0.752,0.512,N
0.752,0.512,0.536,N
0.752,0.512,0.536,N
0.512,0.536,0.608,N
0.536,0.608,0.648,N
0.648,0.6,0.616,N
0.6,0.616,0.688,N
0.616,0.688,0.656,N
0.688,0.656,0.728,N
0.656,0.728,0.632,N
0.728,0.632,0.6,V
0.632,0.6,0.608,N
0.608,0.992,0.744,V
0.992,0.744,0.64,N
0.744,0.64,0.64,N
0.64,0.64,0.704,N
0.64,0.704,0.612,N
0.704,0.612,0.568,N
0.704,0.612,0.568,N
0.612,0.568,0.74,N
0.568,0.74,0.584,N
0.74,0.584,0.608,N
0.608,0.636,0.656,N
0.636,0.656,0.568,N
0.656,0.568,0.724,N
0.568,0.724,0.52,N
0.724,0.52,0.64,N
0.52,0.64,0.512,N
0.64,0.512,0.632,N
0.512,0.632,0.58,N
0.632,0.58,0.576,N
0.58,0.576,0.524,N
0.576,0.524,0.732,N
0.524,0.732,0.644,N
0.732,0.644,0.776,N
0.644,0.776,0.648,N
0.776,0.648,0.616,N
0.648,0.616,0.576,N
0.616,0.576,0.692,N
0.576,0.692,0.804,N
0.788,0.756,0.5,N
0.74,0.516,0.544,N
0.74,0.5,0.56,N
0.56,0.712,0.648,N
0.712,0.648,0.544,N
0.648,0.544,0.552,N
0.544,0.552,0.64,N
0.552,0.64,0.616,N
0.64,0.616,0.552,N
0.616,0.552,0.512,N
0.616,0.552,0.512,N
0.552,0.512,0.516,N
0.512,0.516,0.584,N
0.516,0.584,0.596,N
0.584,0.596,0.72,N
0.596,0.72,0.656,N
0.72,0.656,0.784,N
0.656,0.784,0.664,N
0.784,0.664,0.576,N
0.664,0.576,0.56,N
0.576,0.56,0.584,N
0.56,0.584,0.784,N
0.584,0.784,0.616,N
0.616,0.64,0.564,N
0.64,0.564,0.52,N
0.64,0.564,0.52,N
0.52,0.748,0.68,N
0.748,0.68,0.604,N
0.68,0.604,0.508,N
0.604,0.508,0.588,N
0.508,0.588,0.612,N
0.588,0.612,0.504,N
0.612,0.504,0.72,V
0.504,0.72,0.544,N
0.72,0.544,0.56,N
0.72,0.544,0.56,N
0.544,0.56,0.52,N
0.56,0.52,0.6,N
0.52,0.6,0.592,N
0.6,0.592,0.548,N
0.592,0.548,0.612,N
0.548,0.612,0.6,N
0.612,0.6,0.504,N
0.6,0.504,0.512,N
0.504,0.512,0.648,N
0.512,0.648,0.684,N
0.648,0.684,0.632,N
0.684,0.632,0.692,N
0.632,0.692,0.528,N
0.692,0.528,0.628,N
0.528,0.628,0.804,N
0.628,0.804,0.716,N
0.804,0.716,0.58,N
0.716,0.58,0.588,N
0.58,0.588,0.744,N
0.588,0.744,0.656,N
0.744,0.656,0.74,N
0.74,0.564,0.572,N
0.74,0.564,0.572,N
0.564,0.572,0.632,N
0.632,0.688,0.64,N
0.688,0.64,0.584,N
0.64,0.584,0.536,N
0.584,0.536,0.784,V
0.536,0.784,0.56,N
0.784,0.56,0.512,N
0.56,0.512,0.536,N
0.512,0.536,0.52,N
0.536,0.52,0.72,N
0.536,0.52,0.72,N
0.52,0.72,0.576,N
0.72,0.576,0.56,N
0.576,0.56,0.556,N
0.56,0.556,0.644,N
0.556,0.644,0.584,N
0.644,0.584,1.02,N
0.584,1.02,0.796,N
0.796,0.54,0.596,N
0.796,0.54,0.596,N
0.596,0.696,0.624,N
0.696,0.624,0.788,N
0.696,0.624,0.788,A
0.788,0.636,1.016,N
1.016,0.504,0.628,A
0.504,0.628,0.528,N
0.628,0.528,0.564,N
0.628,0.528,0.564,N
0.528,0.564,0.576,N
0.564,0.576,0.58,N
0.576,0.58,0.748,N
0.748,0.592,0.624,N
0.592,0.624,0.616,N
0.624,0.616,0.672,N
0.616,0.672,0.592,N
0.672,0.592,0.536,N
0.656,0.608,0.536,N
0.608,0.536,0.508,N
0.536,0.508,0.6,N
